Price,Adj Close,Close,High,Low,Open,Volume
2010-01-04 00:00:00+00:00,39.92710876,56.5,56.65000153,56.04999924,56.45000076,20069
2010-01-05 00:00:00+00:00,39.92710876,56.5,56.90000153,56.15000153,56.79999924,16430
2010-01-06 00:00:00+00:00,40.6691246,57.54999924,57.75,56.5,56.5,18953
2010-01-07 00:00:00+00:00,40.56311417,57.40000153,58.15000153,57.29999924,57.59999847,14101
2010-01-08 00:00:00+00:00,40.81045914,57.75,57.75,57.04999924,57.29999924,11324
2010-01-11 00:00:00+00:00,40.91646576,57.90000153,58.04999924,57.09999847,57.09999847,11555
2010-01-12 00:00:00+00:00,40.70445633,57.59999847,57.84999847,57.25,57.54999924,7296
2010-01-13 00:00:00+00:00,40.10377502,56.75,57.15000153,56.70000076,57.04999924,16666
2010-01-14 00:00:00+00:00,40.59845734,57.45000076,57.59999847,56.79999924,56.79999924,9959
2010-01-15 00:00:00+00:00,40.84578705,57.79999924,57.95000076,57.34999847,57.34999847,8404
2010-01-18 00:00:00+00:00,40.63379288,57.5,57.70000076,57.29999924,57.45000076,5015
2010-01-19 00:00:00+00:00,40.10377502,56.75,57.70000076,56.5,57.5,6718
2010-01-20 00:00:00+00:00,39.85645676,56.40000153,56.95000076,56.09999847,56.79999924,23380
2010-01-21 00:00:00+00:00,39.53844452,55.95000076,56.40000153,55.75,56.15000153,13834
2010-01-22 00:00:00+00:00,38.44309998,54.40000153,55.20000076,54.34999847,55.20000076,29399
2010-01-25 00:00:00+00:00,38.30176163,54.20000076,54.45000076,53.79999924,0,12826000
2010-01-26 00:00:00+00:00,37.4184227,52.95000076,54.54999924,52.75,54.15000153,26370
2010-01-27 00:00:00+00:00,37.38309479,52.90000153,53.29999924,52.70000076,52.95000076,14839
2010-01-28 00:00:00+00:00,38.19576263,54.04999924,54.20000076,53.09999847,53.09999847,12575
2010-01-29 00:00:00+00:00,37.45375824,53,53.25,52.20000076,52.95000076,13772
2010-02-01 00:00:00+00:00,37.02975082,52.40000153,53.20000076,51.95000076,53.15000153,19597
2010-02-02 00:00:00+00:00,36.64107895,51.84999847,52.95000076,51.59999847,52.95000076,11972
2010-02-03 00:00:00+00:00,37.27708435,52.75,52.79999924,52.04999924,52.09999847,13553
2010-02-04 00:00:00+00:00,37.13574982,52.54999924,52.84999847,52.34999847,52.75,5937
2010-02-05 00:00:00+00:00,35.86373901,50.75,51.29999924,50.5,51.25,24170
2010-02-08 00:00:00+00:00,35.93440628,50.84999847,51.20000076,50.70000076,51.04999924,18144
2010-02-09 00:00:00+00:00,36.42906952,51.54999924,51.65000153,50.75,50.84999847,11263
2010-02-10 00:00:00+00:00,36.81774521,52.09999847,52.25,51.70000076,51.95000076,11219
2010-02-22 00:00:00+00:00,37.17108536,52.59999847,53.15000153,52.59999847,53.04999924,11187
2010-02-23 00:00:00+00:00,37.17108536,52.59999847,52.75,52.20000076,52.59999847,9571
2010-02-24 00:00:00+00:00,36.92374802,52.25,52.54999924,52.15000153,52.15000153,11026
2010-02-25 00:00:00+00:00,36.49974442,51.65000153,52.29999924,51.34999847,52.25,20361
2010-02-26 00:00:00+00:00,36.42906952,51.54999924,51.75,51.20000076,51.65000153,9375
2010-03-01 00:00:00+00:00,37.31241608,52.79999924,52.95000076,51.5,51.5,13623
2010-03-02 00:00:00+00:00,37.20642471,52.65000153,53.09999847,52.54999924,52.75,9987
2010-03-03 00:00:00+00:00,37.20642471,52.65000153,53.09999847,52.5,52.70000076,8747
2010-03-04 00:00:00+00:00,36.88841248,52.20000076,52.90000153,51.79999924,52.75,8138
2010-03-05 00:00:00+00:00,37.4184227,52.95000076,53.20000076,52.5,52.84999847,13596
2010-03-08 00:00:00+00:00,37.91309738,53.65000153,53.65000153,53.25,53.29999924,16956
2010-03-09 00:00:00+00:00,38.01909256,53.79999924,53.79999924,53.54999924,53.70000076,7760
2010-03-10 00:00:00+00:00,38.01909256,53.79999924,53.95000076,53.45000076,53.84999847,6829
2010-03-11 00:00:00+00:00,37.91309738,53.65000153,54,53.5,54,6651
2010-03-12 00:00:00+00:00,37.87775421,53.59999847,53.70000076,53.40000153,53.70000076,12600
2010-03-15 00:00:00+00:00,37.34774399,52.84999847,53.54999924,52.70000076,53.5,10325
2010-03-16 00:00:00+00:00,37.52441788,53.09999847,53.09999847,52.75,52.79999924,13191
2010-03-17 00:00:00+00:00,38.26643372,54.15000153,54.15000153,53.40000153,53.45000076,14721
2010-03-18 00:00:00+00:00,38.44309998,54.40000153,54.54999924,54.04999924,54.25,8570
2010-03-19 00:00:00+00:00,38.33709335,54.25,54.45000076,54,54.45000076,5388
2010-03-22 00:00:00+00:00,37.94842529,53.70000076,54,53.25,54,7349
2010-03-23 00:00:00+00:00,37.70108795,53.34999847,53.79999924,53.25,53.70000076,8057
2010-03-24 00:00:00+00:00,37.80708694,53.5,53.75,53.45000076,53.5,19132
2010-03-25 00:00:00+00:00,37.80708694,53.5,53.70000076,52.90000153,53.34999847,14528
2010-03-26 00:00:00+00:00,38.16043472,54,54.15000153,52.90000153,53.25,11506
2010-03-29 00:00:00+00:00,38.51376724,54.5,54.54999924,54.15000153,54.15000153,16231
2010-03-30 00:00:00+00:00,38.4784317,54.45000076,54.54999924,54.34999847,54.5,7586
2010-03-31 00:00:00+00:00,38.33709335,54.25,54.45000076,54.20000076,54.34999847,10898
2010-04-01 00:00:00+00:00,38.6904335,54.75,54.90000153,54.25,54.25,12506
2010-04-02 00:00:00+00:00,38.6904335,54.75,54.90000153,54.65000153,54.75,5632
2010-04-06 00:00:00+00:00,39.07910156,55.29999924,55.54999924,54.90000153,54.90000153,15824
2010-04-07 00:00:00+00:00,39.14977264,55.40000153,55.5,55.29999924,55.34999847,6572
2010-04-08 00:00:00+00:00,38.90243912,55.04999924,55.5,54.84999847,55.40000153,8999
2010-04-09 00:00:00+00:00,39.00844193,55.20000076,55.20000076,54.79999924,55,6165
2010-04-12 00:00:00+00:00,39.18509674,55.45000076,55.54999924,55.20000076,55.45000076,8762
2010-04-13 00:00:00+00:00,38.72577286,54.79999924,55.20000076,54.59999847,55.20000076,11529
2010-04-14 00:00:00+00:00,39.00844193,55.20000076,55.20000076,54.79999924,55,8271
2010-04-15 00:00:00+00:00,39.25577164,55.54999924,55.79999924,55.34999847,55.34999847,12410
2010-04-16 00:00:00+00:00,39.00844193,55.20000076,55.5,54.90000153,55.5,11158
2010-04-19 00:00:00+00:00,37.91309738,53.65000153,54.65000153,53.65000153,54.65000153,13974
2010-04-20 00:00:00+00:00,38.05442429,53.84999847,54.09999847,53.75,53.90000153,6745
2010-04-21 00:00:00+00:00,38.54909897,54.54999924,54.59999847,54.15000153,54.15000153,7283
2010-04-22 00:00:00+00:00,38.4784317,54.45000076,54.5,53.90000153,54.20000076,8140
2010-04-23 00:00:00+00:00,38.6904335,54.75,54.75,54.45000076,54.45000076,8915
2010-04-26 00:00:00+00:00,39.50311661,55.90000153,55.90000153,55.25,55.25,11138
2010-04-27 00:00:00+00:00,39.46776962,55.84999847,55.95000076,55.59999847,55.90000153,5507
2010-04-28 00:00:00+00:00,39.04376984,55.25,55.34999847,54.54999924,54.75,7413
2010-04-29 00:00:00+00:00,38.86710358,55,55.29999924,54.84999847,55.25,5081
2010-04-30 00:00:00+00:00,38.72577286,54.79999924,55.70000076,54.70000076,55.40000153,5312
2010-05-03 00:00:00+00:00,38.4784317,54.45000076,54.84999847,54.25,54.5,5869
2010-05-04 00:00:00+00:00,38.51376724,54.5,54.79999924,54.20000076,54.75,10129
2010-05-05 00:00:00+00:00,37.45375824,53,53.45000076,52.84999847,53.40000153,20050
2010-05-06 00:00:00+00:00,36.71175003,51.95000076,52.95000076,51.79999924,52.95000076,30641
